,AMZN,algo_volatility,algorithm_period_return,alpha,benchmark_period_return,benchmark_volatility,beta,capital_used,ending_cash,ending_exposure,ending_value,excess_return,gross_leverage,long_exposure,long_mavg,long_value,longs_count,max_drawdown,max_leverage,net_leverage,orders,period_close,period_label,period_open,pnl,portfolio_value,positions,returns,sharpe,short_exposure,short_mavg,short_value,shorts_count,sortino,starting_cash,starting_exposure,starting_value,trading_days,transactions,treasury_period_return
2004-07-26 20:00:00+00:00,38.78,0.8316088997619843,-0.8160593079499991,-0.8180342545925353,106.9790793572352,0.005103659652037411,0.7687203987552793,0.0,16.7469204999983,1822.66,1822.66,0.0,0.9908954781493123,1822.66,49.538,1822.66,1,-0.8160593079499984,1.8565295530254315,0.9908954781493123,"[{'status': 0, 'created': Timestamp('2004-07-26 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'stop': None, 'amount': -94, 'stop_reached': False, 'commission': 0, 'reason': None, 'limit': None, 'sid': Equity(167 [AMZN]), 'dt': Timestamp('2004-07-26 20:00:00+0000', tz='UTC'), 'id': 'febaf645fcfd43b9b02625e0547a7732', 'filled': 0}]",2004-07-26 20:00:00+00:00,2004-07,2004-07-26 13:31:00+00:00,-56.399999999999636,1839.4069204999985,"[{'amount': 47L, 'last_sale_price': 38.78, 'cost_basis': 49.95221797872342, 'sid': Equity(167 [AMZN])}]",-0.02974986502587751,-0.029203681091425425,0.0,49.300000000000004,0.0,0,-0.04136853210533609,16.7469204999983,1879.0600000000002,1879.0600000000002,1145,[],0.0
2004-07-27 20:00:00+00:00,39.11,0.8312530689492245,-0.8147015249499991,-0.8180342545925585,107.4242398959511,0.005101444183795556,0.7703087936385155,3674.40783,3691.1547504999985,-1838.17,-1838.17,0.0,0.9920049258387038,0.0,49.390249999999995,0.0,0,-0.8160593079499984,1.8565295530254315,-0.9920049258387038,"[{'status': 1, 'created': Timestamp('2004-07-26 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'stop': None, 'amount': -94, 'stop_reached': False, 'commission': 0.094, 'reason': None, 'limit': None, 'sid': Equity(167 [AMZN]), 'dt': Timestamp('2004-07-27 20:00:00+0000', tz='UTC'), 'id': 'febaf645fcfd43b9b02625e0547a7732', 'filled': -94}]",2004-07-27 20:00:00+00:00,2004-07,2004-07-27 13:31:00+00:00,13.577830000000176,1852.9847504999984,"[{'amount': -47L, 'last_sale_price': 39.11, 'cost_basis': 39.088445, 'sid': Equity(167 [AMZN])}]",0.0073816347262134485,-0.02723798954318079,-1838.17,48.649,-1838.17,1,-0.03858435647090873,16.7469204999983,1822.66,1822.66,1146,"[{'commission': None, 'amount': -94, 'sid': Equity(167 [AMZN]), 'order_id': 'febaf645fcfd43b9b02625e0547a7732', 'price': 39.090445, 'dt': Timestamp('2004-07-27 20:00:00+0000', tz='UTC')}]",0.0
2004-07-28 20:00:00+00:00,37.97,0.8310015359726051,-0.8093435249499991,-0.8180342545925446,107.8712356781828,0.005099231598090083,0.7764762460159166,0.0,3691.1547504999985,-1784.59,-1784.59,0.0,0.9360238090691593,0.0,49.17749999999999,0.0,0,-0.8160593079499984,1.8565295530254315,-0.9360238090691593,"[{'status': 0, 'created': Timestamp('2004-07-28 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'stop': None, 'amount': -3, 'stop_reached': False, 'commission': 0, 'reason': None, 'limit': None, 'sid': Equity(167 [AMZN]), 'dt': Timestamp('2004-07-28 20:00:00+0000', tz='UTC'), 'id': 'e1be8d4f1f5b4011b1e2d16a6541250e', 'filled': 0}]",2004-07-28 20:00:00+00:00,2004-07,2004-07-28 13:31:00+00:00,53.57999999999993,1906.5647504999986,"[{'amount': -47L, 'last_sale_price': 37.97, 'cost_basis': 39.088445, 'sid': Equity(167 [AMZN])}]",0.028915510494915253,-0.019577679201056204,-1784.59,47.935,-1784.59,1,-0.027736738068621362,3691.1547504999985,-1838.17,-1838.17,1147,[],0.0
2004-07-29 20:00:00+00:00,38.58,0.8306689560591926,-0.8122166119499991,-0.8180342545925215,108.32007427000693,0.005097021888675922,0.7732822451407719,115.67913000000044,3806.8338804999985,-1929.0,-1929.0,0.0,1.027247415243343,0.0,48.91424999999999,0.0,0,-0.8160593079499984,1.8565295530254315,-1.027247415243343,"[{'status': 1, 'created': Timestamp('2004-07-28 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'stop': None, 'amount': -3, 'stop_reached': False, 'commission': 0.003, 'reason': None, 'limit': None, 'sid': Equity(167 [AMZN]), 'dt': Timestamp('2004-07-29 20:00:00+0000', tz='UTC'), 'id': 'e1be8d4f1f5b4011b1e2d16a6541250e', 'filled': -3}, {'status': 0, 'created': Timestamp('2004-07-29 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'stop': None, 'amount': 1, 'stop_reached': False, 'commission': 0, 'reason': None, 'limit': None, 'sid': Equity(167 [AMZN]), 'dt': Timestamp('2004-07-29 20:00:00+0000', tz='UTC'), 'id': 'cbdb213bd288484587917997291a8ea3', 'filled': 0}]",2004-07-29 20:00:00+00:00,2004-07,2004-07-29 13:31:00+00:00,-28.730870000000323,1877.8338804999985,"[{'amount': -50L, 'last_sale_price': 38.58, 'cost_basis': 39.0567209, 'sid': Equity(167 [AMZN])}]",-0.015069443611849587,-0.023550701295495545,-1929.0,47.14800000000001,-1929.0,1,-0.03336429271527328,3691.1547504999985,-1784.59,-1784.59,1148,"[{'commission': None, 'amount': -3, 'sid': Equity(167 [AMZN]), 'order_id': 'e1be8d4f1f5b4011b1e2d16a6541250e', 'price': 38.56071, 'dt': Timestamp('2004-07-29 20:00:00+0000', tz='UTC')}]",0.0
2004-07-30 20:00:00+00:00,38.92,0.8303177527466133,-0.8139186579499991,-0.8180342545925201,108.77076326869248,0.005094815049326934,0.7713694266680229,-38.9404599999998,3767.8934204999982,-1907.0800000000002,-1907.0800000000002,0.0,1.0248636316732767,0.0,48.62299999999998,0.0,0,-0.8160593079499984,1.8565295530254315,-1.0248636316732767,"[{'status': 1, 'created': Timestamp('2004-07-29 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'stop': None, 'amount': 1, 'stop_reached': False, 'commission': 0.001, 'reason': None, 'limit': None, 'sid': Equity(167 [AMZN]), 'dt': Timestamp('2004-07-30 20:00:00+0000', tz='UTC'), 'id': 'cbdb213bd288484587917997291a8ea3', 'filled': 1}, {'status': 0, 'created': Timestamp('2004-07-30 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'stop': None, 'amount': 1, 'stop_reached': False, 'commission': 0, 'reason': None, 'limit': None, 'sid': Equity(167 [AMZN]), 'dt': Timestamp('2004-07-30 20:00:00+0000', tz='UTC'), 'id': '33841a5e4c7a4f1a8d4d4e25b36e0e43', 'filled': 0}]",2004-07-30 20:00:00+00:00,2004-07,2004-07-30 13:31:00+00:00,-17.02046000000064,1860.813420499998,"[{'amount': -49L, 'last_sale_price': 38.92, 'cost_basis': 39.056700491836736, 'sid': Equity(167 [AMZN])}]",-0.009063879492614224,-0.02593430151789963,-1907.0800000000002,46.357000000000006,-1907.0800000000002,1,-0.03674063497669509,3806.8338804999985,-1929.0,-1929.0,1149,"[{'commission': None, 'amount': 1, 'sid': Equity(167 [AMZN]), 'order_id': 'cbdb213bd288484587917997291a8ea3', 'price': 38.939460000000004, 'dt': Timestamp('2004-07-30 20:00:00+0000', tz='UTC')}]",0.0
2004-08-02 20:00:00+00:00,38.300000000000004,0.829991861236548,-0.810882672949999,-0.8180342545925287,109.22331030282936,0.005092611073835826,0.7748458196562471,-38.32015000000047,3729.573270499998,-1838.4,-1838.4,0.0,0.9720949574937437,0.0,48.33724999999998,0.0,0,-0.8160593079499984,1.8565295530254315,-0.9720949574937437,"[{'status': 1, 'created': Timestamp('2004-07-30 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'stop': None, 'amount': 1, 'stop_reached': False, 'commission': 0.001, 'reason': None, 'limit': None, 'sid': Equity(167 [AMZN]), 'dt': Timestamp('2004-08-02 20:00:00+0000', tz='UTC'), 'id': '33841a5e4c7a4f1a8d4d4e25b36e0e43', 'filled': 1}, {'status': 0, 'created': Timestamp('2004-08-02 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'stop': None, 'amount': -1, 'stop_reached': False, 'commission': 0, 'reason': None, 'limit': None, 'sid': Equity(167 [AMZN]), 'dt': Timestamp('2004-08-02 20:00:00+0000', tz='UTC'), 'id': '671a535b3a4c4d5dbeccf8545a348e6e', 'filled': 0}]",2004-08-02 20:00:00+00:00,2004-08,2004-08-02 13:31:00+00:00,30.359849999999824,1891.1732704999981,"[{'amount': -48L, 'last_sale_price': 38.300000000000004, 'cost_basis': 39.056679658503406, 'sid': Equity(167 [AMZN])}]",0.01631536491812402,-0.021614420356453404,-1838.4,45.675000000000004,-1838.4,1,-0.030622039439599968,3767.8934204999982,-1907.0800000000002,-1907.0800000000002,1150,"[{'commission': None, 'amount': 1, 'sid': Equity(167 [AMZN]), 'order_id': '33841a5e4c7a4f1a8d4d4e25b36e0e43', 'price': 38.31915000000001, 'dt': Timestamp('2004-08-02 20:00:00+0000', tz='UTC')}]",0.0
2004-08-03 20:00:00+00:00,37.61,0.8296716663716982,-0.8075726534499991,-0.8180342545925207,109.67772303245754,0.0050904099560140845,0.7785678357611383,37.59019499999977,3767.163465499998,-1842.8899999999999,-1842.8899999999999,0.0,0.9577069127859892,0.0,48.05974999999999,0.0,0,-0.8160593079499984,1.8565295530254315,-0.9577069127859892,"[{'status': 1, 'created': Timestamp('2004-08-02 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'stop': None, 'amount': -1, 'stop_reached': False, 'commission': 0.001, 'reason': None, 'limit': None, 'sid': Equity(167 [AMZN]), 'dt': Timestamp('2004-08-03 20:00:00+0000', tz='UTC'), 'id': '671a535b3a4c4d5dbeccf8545a348e6e', 'filled': -1}, {'status': 0, 'created': Timestamp('2004-08-03 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'stop': None, 'amount': -2, 'stop_reached': False, 'commission': 0, 'reason': None, 'limit': None, 'sid': Equity(167 [AMZN]), 'dt': Timestamp('2004-08-03 20:00:00+0000', tz='UTC'), 'id': 'd7b1ce3ccbae4fb19c84224b0a2c0018', 'filled': 0}]",2004-08-03 20:00:00+00:00,2004-08,2004-08-03 13:31:00+00:00,33.100194999999985,1924.273465499998,"[{'amount': -49L, 'last_sale_price': 37.61, 'cost_basis': 39.026751400166596, 'sid': Equity(167 [AMZN])}]",0.017502465541535672,-0.01698529257733827,-1842.8899999999999,44.9605,-1842.8899999999999,1,-0.02406493633997003,3729.573270499998,-1838.4,-1838.4,1151,"[{'commission': None, 'amount': -1, 'sid': Equity(167 [AMZN]), 'order_id': '671a535b3a4c4d5dbeccf8545a348e6e', 'price': 37.591195, 'dt': Timestamp('2004-08-03 20:00:00+0000', tz='UTC')}]",0.0
2004-08-04 20:00:00+00:00,37.12,0.8293318246434654,-0.805175565449999,-0.8180342545925289,110.13400914919667,0.005088211689691901,0.781214518327989,74.20087999999942,3841.364345499998,-1893.12,-1893.12,0.0,0.9717056304424428,0.0,47.72624999999998,0.0,0,-0.8160593079499984,1.8565295530254315,-0.9717056304424428,"[{'status': 1, 'created': Timestamp('2004-08-03 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'stop': None, 'amount': -2, 'stop_reached': False, 'commission': 0.002, 'reason': None, 'limit': None, 'sid': Equity(167 [AMZN]), 'dt': Timestamp('2004-08-04 20:00:00+0000', tz='UTC'), 'id': 'd7b1ce3ccbae4fb19c84224b0a2c0018', 'filled': -2}, {'status': 0, 'created': Timestamp('2004-08-04 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'stop': None, 'amount': -1, 'stop_reached': False, 'commission': 0, 'reason': None, 'limit': None, 'sid': Equity(167 [AMZN]), 'dt': Timestamp('2004-08-04 20:00:00+0000', tz='UTC'), 'id': '87d84119cc4749aa93fa6e259ea9537a', 'filled': 0}]",2004-08-04 20:00:00+00:00,2004-08,2004-08-04 13:31:00+00:00,23.970879999999852,1948.244345499998,"[{'amount': -51L, 'last_sale_price': 37.12, 'cost_basis': 38.95120977663065, 'sid': Equity(167 [AMZN])}]",0.012457106762510994,-0.013691734391897433,-1893.12,44.27900000000001,-1893.12,1,-0.019399065105561806,3767.163465499998,-1842.8899999999999,-1842.8899999999999,1152,"[{'commission': None, 'amount': -2, 'sid': Equity(167 [AMZN]), 'order_id': 'd7b1ce3ccbae4fb19c84224b0a2c0018', 'price': 37.10144, 'dt': Timestamp('2004-08-04 20:00:00+0000', tz='UTC')}]",0.0
2004-08-05 20:00:00+00:00,35.61,0.8291781092676002,-0.797476445949999,-0.8180342545925274,110.59217637637632,0.005086016268718101,0.7895843362508239,35.59119499999997,3876.955540499998,-1851.72,-1851.72,0.0,0.9143232789322078,0.0,47.360249999999986,0.0,0,-0.8160593079499984,1.8565295530254315,-0.9143232789322078,"[{'status': 1, 'created': Timestamp('2004-08-04 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'stop': None, 'amount': -1, 'stop_reached': False, 'commission': 0.001, 'reason': None, 'limit': None, 'sid': Equity(167 [AMZN]), 'dt': Timestamp('2004-08-05 20:00:00+0000', tz='UTC'), 'id': '87d84119cc4749aa93fa6e259ea9537a', 'filled': -1}, {'status': 0, 'created': Timestamp('2004-08-05 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'stop': None, 'amount': -4, 'stop_reached': False, 'commission': 0, 'reason': None, 'limit': None, 'sid': Equity(167 [AMZN]), 'dt': Timestamp('2004-08-05 20:00:00+0000', tz='UTC'), 'id': '1503b65f9e3347ac9fe947d8e7c97036', 'filled': 0}]",2004-08-05 20:00:00+00:00,2004-08,2004-08-05 13:31:00+00:00,76.9911949999996,2025.2355404999978,"[{'amount': -52L, 'last_sale_price': 35.61, 'cost_basis': 38.88659410784929, 'sid': Equity(167 [AMZN])}]",0.039518243785915175,-0.0032659141523384075,-1851.72,43.585,-1851.72,1,-0.004628443967991431,3841.364345499998,-1893.12,-1893.12,1153,"[{'commission': None, 'amount': -1, 'sid': Equity(167 [AMZN]), 'order_id': '87d84119cc4749aa93fa6e259ea9537a', 'price': 35.592195, 'dt': Timestamp('2004-08-05 20:00:00+0000', tz='UTC')}]",0.0
2004-08-06 20:00:00+00:00,35.49,0.8288196864403128,-0.796859943949999,-0.8180342545925299,111.05223246916667,0.0050838236869600656,0.7902261813422944,141.8850199999997,4018.840560499998,-1987.44,-1987.44,0.0,0.9783594819481699,0.0,46.951999999999984,0.0,0,-0.8160593079499984,1.8565295530254315,-0.9783594819481699,"[{'status': 1, 'created': Timestamp('2004-08-05 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'stop': None, 'amount': -4, 'stop_reached': False, 'commission': 0.004, 'reason': None, 'limit': None, 'sid': Equity(167 [AMZN]), 'dt': Timestamp('2004-08-06 20:00:00+0000', tz='UTC'), 'id': '1503b65f9e3347ac9fe947d8e7c97036', 'filled': -4}, {'status': 0, 'created': Timestamp('2004-08-06 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'stop': None, 'amount': -1, 'stop_reached': False, 'commission': 0, 'reason': None, 'limit': None, 'sid': Equity(167 [AMZN]), 'dt': Timestamp('2004-08-06 20:00:00+0000', tz='UTC'), 'id': '398d032ae56842c29a14726f100eb018', 'filled': 0}]",2004-08-06 20:00:00+00:00,2004-08,2004-08-06 13:31:00+00:00,6.165020000000368,2031.400560499998,"[{'amount': -56L, 'last_sale_price': 35.49, 'cost_basis': 38.642641314431486, 'sid': Equity(167 [AMZN])}]",0.0030441002425216634,-0.002462459631414483,-1987.44,42.890499999999996,-1987.44,1,-0.0034897944387690394,3876.955540499998,-1851.72,-1851.72,1154,"[{'commission': None, 'amount': -4, 'sid': Equity(167 [AMZN]), 'order_id': '1503b65f9e3347ac9fe947d8e7c97036', 'price': 35.472255000000004, 'dt': Timestamp('2004-08-06 20:00:00+0000', tz='UTC')}]",0.0
2004-08-09 20:00:00+00:00,35.32,0.8284633919557914,-0.795909809949999,-0.8180342545925475,111.51418521470981,0.005081633938303668,0.7912119752006506,35.30133999999998,4054.141900499998,-2013.24,-2013.24,0.0,0.9864462370811546,0.0,46.583249999999985,0.0,0,-0.8160593079499984,1.8565295530254315,-0.9864462370811546,"[{'status': 1, 'created': Timestamp('2004-08-06 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'stop': None, 'amount': -1, 'stop_reached': False, 'commission': 0.001, 'reason': None, 'limit': None, 'sid': Equity(167 [AMZN]), 'dt': Timestamp('2004-08-09 20:00:00+0000', tz='UTC'), 'id': '398d032ae56842c29a14726f100eb018', 'filled': -1}]",2004-08-09 20:00:00+00:00,2004-08,2004-08-09 13:31:00+00:00,9.5013399999998,2040.901900499998,"[{'amount': -57L, 'last_sale_price': 35.32, 'cost_basis': 38.58402199312567, 'sid': Equity(167 [AMZN])}]",0.004677236082706093,-0.0012296018310219096,-2013.24,42.249,-2013.24,1,-0.0017425954676764568,4018.840560499998,-1987.44,-1987.44,1155,"[{'commission': None, 'amount': -1, 'sid': Equity(167 [AMZN]), 'order_id': '398d032ae56842c29a14726f100eb018', 'price': 35.30234, 'dt': Timestamp('2004-08-09 20:00:00+0000', tz='UTC')}]",0.0
2004-08-10 20:00:00+00:00,37.1,0.828429847052211,-0.8060558099499991,-0.8180342545925443,111.97804243225153,0.005079447016653195,0.7807138190947168,0.0,4054.141900499998,-2114.7000000000003,-2114.7000000000003,0.0,1.0903652228276703,0.0,46.21774999999998,0.0,0,-0.8160593079499984,1.8565295530254315,-1.0903652228276703,"[{'status': 0, 'created': Timestamp('2004-08-10 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'stop': None, 'amount': 4, 'stop_reached': False, 'commission': 0, 'reason': None, 'limit': None, 'sid': Equity(167 [AMZN]), 'dt': Timestamp('2004-08-10 20:00:00+0000', tz='UTC'), 'id': 'c1003eac092e4d3f937edc0038a15a35', 'filled': 0}]",2004-08-10 20:00:00+00:00,2004-08,2004-08-10 13:31:00+00:00,-101.46000000000004,1939.4419004999977,"[{'amount': -57L, 'last_sale_price': 37.1, 'cost_basis': 38.58402199312567, 'sid': Equity(167 [AMZN])}]",-0.049713315458789986,-0.01431015271593057,-2114.7000000000003,41.56250000000001,-2114.7000000000003,1,-0.02027236042601153,4054.141900499998,-2013.24,-2013.24,1156,[],0.0
2004-08-11 20:00:00+00:00,36.56,0.8281046066345563,-0.8029855219499991,-0.8180342545925372,112.44381197327365,0.005077262915931282,0.78405871570084,-146.3171199999997,3907.8247804999983,-1937.68,-1937.68,0.0,0.9835216270289745,0.0,45.91399999999998,0.0,0,-0.8160593079499984,1.8565295530254315,-0.9835216270289745,"[{'status': 1, 'created': Timestamp('2004-08-10 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'stop': None, 'amount': 4, 'stop_reached': False, 'commission': 0.004, 'reason': None, 'limit': None, 'sid': Equity(167 [AMZN]), 'dt': Timestamp('2004-08-11 20:00:00+0000', tz='UTC'), 'id': 'c1003eac092e4d3f937edc0038a15a35', 'filled': 4}]",2004-08-11 20:00:00+00:00,2004-08,2004-08-11 13:31:00+00:00,30.702880000000732,1970.1447804999982,"[{'amount': -53L, 'last_sale_price': 36.56, 'cost_basis': 38.583946521427556, 'sid': Equity(167 [AMZN])}]",0.01583078100565194,-0.010139652984981033,-1937.68,40.93750000000001,-1937.68,1,-0.014364825947011352,4054.141900499998,-2114.7000000000003,-2114.7000000000003,1157,"[{'commission': None, 'amount': 4, 'sid': Equity(167 [AMZN]), 'order_id': 'c1003eac092e4d3f937edc0038a15a35', 'price': 36.57828, 'dt': Timestamp('2004-08-11 20:00:00+0000', tz='UTC')}]",0.0
2004-08-12 20:00:00+00:00,36.29,0.8277536608759902,-0.801554521949999,-0.8180342545925274,112.91150172162699,0.005075081630078835,0.7855923129169826,0.0,3907.8247804999983,-1923.37,-1923.37,0.0,0.9692183560440678,0.0,45.575249999999976,0.0,0,-0.8160593079499984,1.8565295530254315,-0.9692183560440678,"[{'status': 0, 'created': Timestamp('2004-08-12 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'stop': None, 'amount': -1, 'stop_reached': False, 'commission': 0, 'reason': None, 'limit': None, 'sid': Equity(167 [AMZN]), 'dt': Timestamp('2004-08-12 20:00:00+0000', tz='UTC'), 'id': 'deccad92e8944bcf92fe393eab50269f', 'filled': 0}]",2004-08-12 20:00:00+00:00,2004-08,2004-08-12 13:31:00+00:00,14.3100000000004,1984.4547804999984,"[{'amount': -53L, 'last_sale_price': 36.29, 'cost_basis': 38.583946521427556, 'sid': Equity(167 [AMZN])}]",0.00726342558254478,-0.008225636202192453,-1923.37,40.29050000000001,-1923.37,1,-0.011653336406402422,3907.8247804999983,-1937.68,-1937.68,1158,[],0.0
2004-08-13 20:00:00+00:00,36.13,0.8273985959726871,-0.800708428449999,-0.8180342545925396,113.38111959366472,0.0050729031530549655,0.7864916136453503,36.1109349999997,3943.935715499998,-1951.0200000000002,-1951.0200000000002,0.0,0.9789776781957452,0.0,45.218249999999976,0.0,0,-0.8160593079499984,1.8565295530254315,-0.9789776781957452,"[{'status': 1, 'created': Timestamp('2004-08-12 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'stop': None, 'amount': -1, 'stop_reached': False, 'commission': 0.001, 'reason': None, 'limit': None, 'sid': Equity(167 [AMZN]), 'dt': Timestamp('2004-08-13 20:00:00+0000', tz='UTC'), 'id': 'deccad92e8944bcf92fe393eab50269f', 'filled': -1}, {'status': 0, 'created': Timestamp('2004-08-13 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'stop': None, 'amount': -1, 'stop_reached': False, 'commission': 0, 'reason': None, 'limit': None, 'sid': Equity(167 [AMZN]), 'dt': Timestamp('2004-08-13 20:00:00+0000', tz='UTC'), 'id': '440351220683497ca83cf5b40284e7c8', 'filled': 0}]",2004-08-13 20:00:00+00:00,2004-08,2004-08-13 13:31:00+00:00,8.460934999999154,1992.9157154999978,"[{'amount': -54L, 'last_sale_price': 36.13, 'cost_basis': 38.538150011771485, 'sid': Equity(167 [AMZN])}]",0.0042636068521892945,-0.007101649422587643,-1951.0200000000002,39.6715,-1951.0200000000002,1,-0.01006099939399446,3907.8247804999983,-1923.37,-1923.37,1159,"[{'commission': None, 'amount': -1, 'sid': Equity(167 [AMZN]), 'order_id': 'deccad92e8944bcf92fe393eab50269f', 'price': 36.111935, 'dt': Timestamp('2004-08-13 20:00:00+0000', tz='UTC')}]",0.0
2004-08-16 20:00:00+00:00,37.95,0.8273607421505157,-0.810538425949999,-0.8180342545925421,113.85267353837645,0.005070727478836919,0.7761157261757026,37.93002499999966,3981.8657404999976,-2087.25,-2087.25,0.0,1.1016745799067231,0.0,44.87724999999999,0.0,0,-0.8160593079499984,1.8565295530254315,-1.1016745799067231,"[{'status': 1, 'created': Timestamp('2004-08-13 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'stop': None, 'amount': -1, 'stop_reached': False, 'commission': 0.001, 'reason': None, 'limit': None, 'sid': Equity(167 [AMZN]), 'dt': Timestamp('2004-08-16 20:00:00+0000', tz='UTC'), 'id': '440351220683497ca83cf5b40284e7c8', 'filled': -1}, {'status': 0, 'created': Timestamp('2004-08-16 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'stop': None, 'amount': 5, 'stop_reached': False, 'commission': 0, 'reason': None, 'limit': None, 'sid': Equity(167 [AMZN]), 'dt': Timestamp('2004-08-16 20:00:00+0000', tz='UTC'), 'id': 'cca4016b3975479396e9a1e6a99aed91', 'filled': 0}]",2004-08-16 20:00:00+00:00,2004-08,2004-08-16 13:31:00+00:00,-98.2999749999999,1894.6157404999976,"[{'amount': -55L, 'last_sale_price': 37.95, 'cost_basis': 38.527093193375634, 'sid': Equity(167 [AMZN])}]",-0.04932470261309441,-0.020047114782664726,-2087.25,39.123000000000005,-2087.25,1,-0.028389952607442745,3943.935715499998,-1951.0200000000002,-1951.0200000000002,1160,"[{'commission': None, 'amount': -1, 'sid': Equity(167 [AMZN]), 'order_id': '440351220683497ca83cf5b40284e7c8', 'price': 37.931025000000005, 'dt': Timestamp('2004-08-16 20:00:00+0000', tz='UTC')}]",0.0
2004-08-17 20:00:00+00:00,38.230000000000004,0.8270126872755518,-0.8120884834499991,-0.8180342545925081,114.32617153752271,0.005068554601420003,0.7744058373467815,-191.25057500000003,3790.6151654999976,-1911.5000000000002,-1911.5000000000002,0.0,1.0172340871355725,0.0,44.585999999999984,0.0,0,-0.8160593079499984,1.8565295530254315,-1.0172340871355725,"[{'status': 1, 'created': Timestamp('2004-08-16 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'stop': None, 'amount': 5, 'stop_reached': False, 'commission': 0.005, 'reason': None, 'limit': None, 'sid': Equity(167 [AMZN]), 'dt': Timestamp('2004-08-17 20:00:00+0000', tz='UTC'), 'id': 'cca4016b3975479396e9a1e6a99aed91', 'filled': 5}]",2004-08-17 20:00:00+00:00,2004-08,2004-08-17 13:31:00+00:00,-15.500575000000026,1879.1151654999974,"[{'amount': -50L, 'last_sale_price': 38.230000000000004, 'cost_basis': 38.52699319337563, 'sid': Equity(167 [AMZN])}]",-0.008181381938645593,-0.022185528407856973,-1911.5000000000002,38.7195,-1911.5000000000002,1,-0.03141793915351993,3981.8657404999976,-2087.25,-2087.25,1161,"[{'commission': None, 'amount': 5, 'sid': Equity(167 [AMZN]), 'order_id': 'cca4016b3975479396e9a1e6a99aed91', 'price': 38.249115, 'dt': Timestamp('2004-08-17 20:00:00+0000', tz='UTC')}]",0.0
2004-08-18 20:00:00+00:00,39.36,0.826774449483781,-0.8177384834499991,-0.8180342545925199,114.8016216057701,0.0050663845148175195,0.7681026281034125,0.0,3790.6151654999976,-1968.0,-1968.0,0.0,1.0797671594376967,0.0,44.297499999999985,0.0,0,-0.8177384834499983,1.8565295530254315,-1.0797671594376967,"[{'status': 0, 'created': Timestamp('2004-08-18 20:00:00+0000', tz='UTC'), 'limit_reached': False, 'stop': None, 'amount': 3, 'stop_reached': False, 'commission': 0, 'reason': None, 'limit': None, 'sid': Equity(167 [AMZN]), 'dt': Timestamp('2004-08-18 20:00:00+0000', tz='UTC'), 'id': 'f7589608524e4855a8d0b08cd3d05b25', 'filled': 0}]",2004-08-18 20:00:00+00:00,2004-08,2004-08-18 13:31:00+00:00,-56.5,1822.6151654999976,"[{'amount': -50L, 'last_sale_price': 39.36, 'cost_basis': 38.52699319337563, 'sid': Equity(167 [AMZN])}]",-0.030067342884206094,-0.030059652048269193,-1968.0,38.28150000000001,-1968.0,1,-0.042562662789714566,3790.6151654999976,-1911.5000000000002,-1911.5000000000002,1162,[],0.0
